2022-06-29 07:40:37,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:38,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:38,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:39,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:39,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:40,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:40,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:41,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:41,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:42,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:42,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:43,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:43,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:44,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:44,262,262,262.0,437.54,2620.0,262.0,262.0,262.0,437.54,2620.0,2620.0
2022-06-29 07:40:45,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:45,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:46,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:46,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:47,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:47,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:48,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:48,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:49,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:49,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:50,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:50,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:51,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:51,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:52,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:52,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:53,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:53,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:54,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:54,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:55,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:55,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:56,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:56,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:57,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:57,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:58,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:58,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:59,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:40:59,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:00,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:00,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:01,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:01,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:02,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:02,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:03,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:03,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:04,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:04,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:05,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:05,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:06,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:06,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:07,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:07,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:08,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:08,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:09,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:09,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:10,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:10,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:11,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:11,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:12,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:12,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:13,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:13,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:14,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:14,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:15,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:15,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:16,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:16,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:17,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:17,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:18,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:18,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:19,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:19,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:20,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:20,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:21,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:21,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:22,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:22,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:23,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:23,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:24,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:24,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:25,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:25,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:26,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:26,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:27,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:27,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:28,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:28,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:29,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:29,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:30,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:30,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:31,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:31,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:32,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:32,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:33,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:33,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:34,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:34,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:35,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:35,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:36,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:36,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:37,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:37,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:38,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:38,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:39,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:39,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:40,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:40,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:41,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:41,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:42,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:42,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:43,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:43,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:44,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:44,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:45,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:45,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:46,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:46,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:47,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:47,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:48,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:48,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:49,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:49,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:50,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:50,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:51,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:51,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:52,261,261,261.0,435.87,2610.0,261.0,261.0,261.0,435.87,2610.0,2610.0
2022-06-29 07:41:52,405,405,405.0,676.35,4050.0,405.0,405.0,405.0,676.35,4050.0,4050.0
2022-06-29 07:41:53,519,519,519.0,866.73,5190.0,519.0,519.0,519.0,866.73,5190.0,5190.0
2022-06-29 07:41:53,618,618,618.0,1032.06,6180.0,618.0,618.0,618.0,1032.06,6180.0,6180.0
2022-06-29 07:41:54,810,810,810.0,1352.7,8100.0,810.0,810.0,810.0,1352.7,8100.0,8100.0
2022-06-29 07:41:54,943,943,943.0,1574.81,9430.0,943.0,943.0,943.0,1574.81,9430.0,9430.0
2022-06-29 07:41:55,1022,1022,1022.0,1706.74,10220.0,1022.0,1022.0,1022.0,1706.74,10220.0,10220.0
2022-06-29 07:41:55,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:41:56,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:41:56,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:41:57,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:41:57,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:41:58,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:41:58,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:41:59,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:41:59,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:00,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:00,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:01,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:01,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:02,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:02,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:03,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:03,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:04,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:04,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:05,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:05,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:06,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:06,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:07,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:07,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:08,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:08,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:09,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:09,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:10,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:11,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:11,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:12,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:12,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:13,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:13,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:14,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:14,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:15,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:15,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:16,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:16,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:17,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:17,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:18,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:18,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:19,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:19,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:20,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:20,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:21,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:21,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:22,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:22,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:23,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:23,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:24,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:24,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:25,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:25,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:26,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:26,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:27,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:27,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:28,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:28,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:29,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:29,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:30,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:30,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:31,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:31,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:32,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:32,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:33,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:33,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:34,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:34,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:35,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:35,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:36,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
2022-06-29 07:42:36,1023,1023,1023.0,1708.41,10230.0,1023.0,1023.0,1023.0,1708.41,10230.0,10230.0
